"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;102825","","20220927","20220929","ExchTrade","-2","17.21","-34.42","34.070751782","16.9","C","P","-32.611711","1.459041","20220927;102821","","EXECUTION","4996241948","0.62","21751916540","0000edcd.6332c6d9.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;102829","","20220927","20220929","ExchTrade","-98","17.21","-1686.58","1685.876837318","16.9","C","P","-1597.973847","87.90299","20220927;102821","","EXECUTION","4996241999","30.38","21751916597","0000edcd.6332c6db.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;103059","","20220927","20220929","ExchTrade","-100","17.21","-1721","1719.9475891","16.9","C","","-1690.09752","29.850069","20220927;103052","","EXECUTION","4996257266","31","21751966410","0001051b.6332c36f.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;103252","","20220927","20220929","ExchTrade","-100","17.22","-1722","1720.9475662","16.9","C","","-1660.575994","60.371572","20220927;103244","","EXECUTION","4996272326","32","21752003156","0001051b.6332c3c3.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;103448","","20220927","20220929","ExchTrade","-100","17.225","-1722.5","1721.44755475","16.9","C","","-1646.726277","74.721278","20220927;103448","","EXECUTION","4996285125","32.5","21752040384","0000e1ae.6332fcdc.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;103811","","20220927","20220929","ExchTrade","-100","17.245","-1724.5","1723.44750895","16.9","C","","-1666.726931","56.720578","20220927;103811","","EXECUTION","4996307094","34.5","21752104455","0000e1ae.6332fd58.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;104055","","20220927","20220929","ExchTrade","-100","17.21","-1721","1719.9475891","16.9","C","","-1998.809234","-278.861645","20220927;104052","","EXECUTION","4996320869","31","21752138961","0001051b.6332c4ed.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;104219","","20220927","20220929","ExchTrade","-300","17.22","-5166","5164.3426986","16.9","C","","-4839.92004","324.422658","20220927;104216","","EXECUTION","4996331209","96","21752166716","0000edcd.6332c74d.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;104348","","20220927","20220929","ExchTrade","-100","17.245","-1724.5","1723.44750895","16.9","C","","-1569.090539","154.35697","20220927;104348","","EXECUTION","4996337849","34.5","21752180130","0000e1ae.6332fe0e.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;104406","","20220927","20220929","ExchTrade","-200","17.25","-3450","3448.894995","16.9","C","","-2994.560658","454.334338","20220927;104406","","EXECUTION","4996338074","70","21752180153","0001c47b.6332ed1a.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;104525","","20220927","20220929","ExchTrade","-100","17.262","-1726.2","1725.14747002","16.9","C","","-1572.84546","152.30201","20220927;104525","","EXECUTION","4996345597","36.2","21752219938","0000d5d6.63330b12.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;104934","","20220927","20220929","ExchTrade","-100","17.272","-1727.2","1726.14744712","16.9","C","","-1505.091048","221.056399","20220927;104934","","EXECUTION","4996374761","37.2","21752290258","0000d5d6.63330c24.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;105009","","20220927","20220929","ExchTrade","-100","17.2716","-1727.16","1726.107448036","16.9","C","","-1427.090112","299.017336","20220927;105009","","EXECUTION","4996381017","37.16","21752308446","0001506d.6332fbfd.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20220927","","SELL","20220927;105519","","20220927","20220929","ExchTrade","-100","17.23","-1723","1721.9475433","16.9","C","","-1445.721815","276.225728","20220927;105519","","EXECUTION","4996412377","33","21752388722","0000e138.6332cf14.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20221003","","SELL","20221003;114840","","20221003","20221005","ExchTrade","-100","18.86","-1886","1884.9438106","19.1","C","","-1545.186537","339.757274","20221003;114838","","EXECUTION","5008802515","-24","21806229776","0001051b.633ac03f.01.01","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20221021","","SELL","20221021;162000","","20221021","20221025","BookTrade","-100","17","-1700","1699.94807","17.76","C","A","-1564.75616","203.768977","","","EXECUTION","5051386836","-76","21992099808","","",""
"U110638","SLV","ISHARES SILVER TRUST","","","20221216","","SELL","20221216;162000","","20221216","20221220","BookTrade","-100","17","-1700","1699.94807","21.37","C","A","-1335.718445","474.71573","","","EXECUTION","5168433492","-437","22507297461","","",""
"U110638","WKHS","WORKHORSE GROUP INC","","","20220907","","SELL","20220907;153929","","20220907","20220909","ExchTrade","-200","3.065","-613","611.9599623","3.07","C","","-1350","-738.040038","20220907;153929","","EXECUTION","4956385721","-1","21577225565","0000d503.63189b4e.01.01","",""
"U110638","WMT","WALMART INC","","","20220907","","SELL","20220907;154215","","20220907","20220909","ExchTrade","-100","135.645","-13564.5","13563.17637295","135.74","C","","-13874.013998","-310.837625","20220907;154215","","EXECUTION","4956407468","-9.5","21577271872","0002258e.6318b376.01.01","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220203","","SELL","20220202;162000","","20220202","20220204","BookTrade","-100","60","-6000","5999.9564","79.68","C","A","-7628.100649","-1305.869246","","","EXECUTION","4449951919","-1968","19340401013","","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","62.5","-6250","6249.955125","79","C","A","-6725","-287.769184","","","EXECUTION","4464084578","-1650","19405273612","","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","60","-6000","5999.9564","79","C","A","-7476.899362","-1062.548428","","","EXECUTION","4464084744","-1900","19405273776","","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","60","-6000","5999.9564","79","C","A","-7470.806771","-1101.575608","","","EXECUTION","4464084777","-1900","19405273810","","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","67.5","-6750","6749.952575","79","C","A","-7384.103397","-586.754417","","","EXECUTION","4464084905","-1150","19405273973","","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","70","-7000","6999.9513","79","C","A","-3782","3264.927705","","","EXECUTION","4464085103","-900","19405274225","","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","65","-6500","6499.95385","79","C","A","-4338","2259.35","","","EXECUTION","4464085431","-1400","19405274555","","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220512","","SELL","20220511;162000","","20220511","20220513","BookTrade","-100","65","-6500","6499.95385","86.3","C","A","-3676.5","3767.755501","","","EXECUTION","4704140481","-2130","20476605083","","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220916","","SELL","20220916;132325","","20220916","20220920","ExchTrade","-100","92.63","-9263","9261.7748773","93.21","C","","-4337","4924.774877","20220916;132037","","EXECUTION","4976190998","-58","21663863857","00012e19.63246ee4.01.01","",""
"U110638","XOM","EXXON MOBIL CORP","","","20220927","","SELL","20220927;094238","","20220927","20220929","ExchTrade","-100","85.37","-8537","8535.7915027","85.74","C","","-4335","4200.791503","20220927;094224","","EXECUTION","4995735013","-37","21750502058","00012e19.6332d46f.01.01","",""
"U110638","XOM","EXXON MOBIL CORP","","","20221114","","SELL","20221111;162000","","20221111","20221115","BookTrade","-100","75","-7500","7499.81525","113.37","C","A","-4430","4569.10627","","","EXECUTION","5100504676","-3837","22200070464","","",""
"U110638","AMD   220121C00067500","AMD 21JAN22 67.5 C","US0079031078","67.5","20220118","20220121","BUY","20220118;112748","C","20220118","20220119","ExchTrade","1","66.57","6657","-6657.65135","64.5031","C","P","3198.293502","-3459.357848","20220118;112748","","EXECUTION","4402044002","-206.69","19135420971","0000f65a.61e6c820.03.01","",""
"U110638","AMD   220121C00067500","AMD 21JAN22 67.5 C","US0079031078","67.5","20220118","20220121","BUY","20220118;112748","C","20220118","20220119","ExchTrade","1","66.21","6621","-6620.99135","64.5031","C","P","1524.181497","-5096.809853","20220118;112748","","EXECUTION","4402044046","-170.69","19135421010","00021ab9.61e6d57f.03.01","",""
"U110638","AMD   220121C00080000","AMD 21JAN22 80.0 C","US0079031078","80","20220120","20220121","BUY","20220119;162000","C","20220119","20220120","BookTrade","1","0","0","0","41.8967","C","A","2404.861027","0","","","EXECUTION","4407609543","4189.67","19161509466","","",""
"U110638","AMD   220121C00085000","AMD 21JAN22 85.0 C","US0079031078","85","20220120","20220121","BUY","20220119;162000","C","20220119","20220120","BookTrade","1","0","0","0","36.8975","C","A","1009.285049","0","","","EXECUTION","4407612187","3689.75","19161512450","","",""
"U110638","AMD   220121C00085000","AMD 21JAN22 85.0 C","US0079031078","85","20220121","20220121","BUY","20220121;101855","C","20220121","20220124","ExchTrade","1","34.97","3497","-3497.69135","33.81","O","","3497.69135","0","20220121;073807","","EXECUTION","4413109802","-116","19183232719","00021ab9.61eabd89.03.01","",""
"U110638","AMD   220121C00085000","AMD 21JAN22 85.0 C","US0079031078","85","20220121","20220121","SELL","20220121;162000","C","20220121","20220124","BookTrade","-1","0","0","0","33.81","C","Ex","-3497.69135","0","","","EXECUTION","4416787452","-3381","19197915228","","",""
"U110638","AMD   220121C00090000","AMD 21JAN22 90.0 C","US0079031078","90","20220118","20220121","BUY","20220118;113115","C","20220118","20220119","ExchTrade","1","43.32","4332","-4332.74135","42.0033","C","","1986.870265","-2345.871085","20220118;113114","","EXECUTION","4402073202","-131.67","19135492544","0001162e.61e6e7c6.01.01","",""
"U110638","AMD   220121C00092500","AMD 21JAN22 92.5 C","US0079031078","92.5","20220118","20220121","BUY","20220118;112524","C","20220118","20220119","ExchTrade","1","41.56","4156","-4156.69135","39.5034","C","","1941.321282","-2215.370068","20220118;112524","","EXECUTION","4402021973","-205.66","19135357155","00021ab9.61e6d51b.03.01","",""
"U110638","AMD   220121C00095000","AMD 21JAN22 95.0 C","US0079031078","95","20220119","20220121","BUY","20220119;103633","C","20220119","20220120","ExchTrade","1","36.53","3653","-3653.69135","33.27","C","","1844.323425","-1809.367925","20220119;073742","","EXECUTION","4405302542","-326","19150452136","00021ab9.61e8177b.03.01","",""
"U110638","AMD   220318C00080000","AMD 18MAR22 80.0 C","US0079031078","80","20220120","20220318","BUY","20220120;094844","C","20220120","20220121","ExchTrade","1","46.47","4647","-4647.69135","42.691","C","","3138.279841","-1509.411509","20220120;073759","","EXECUTION","4408333851","-377.9","19164537472","00021ab9.61e95f33.03.01","",""
"U110638","AMD   220414C00085000","AMD 14APR22 85.0 C","US0079031078","85","20220121","20220414","SELL","20220121;101855","C","20220121","20220124","ExchTrade","-1","36.99","-3699","3698.2876051","36.6978","O","","-3698.2876051","0","20220121;073807","","EXECUTION","4413115055","29.22","19183227843","00021ab9.61eabd89.02.01","",""
"U110638","AMD   220414C00085000","AMD 14APR22 85.0 C","US0079031078","85","20220406","20220414","BUY","20220406;094434","C","20220406","20220407","ExchTrade","1","18.87","1887","-1887.69915","18.8571","C","","3698.287605","1810.588455","20220406;094434","","EXECUTION","4615778712","-1.29","20077457508","00021ab9.624d7ec3.03.01","",""
"U110638","AMD   220617C00067500","AMD 17JUN22 67.5 C","US0079031078","67.5","20220118","20220617","SELL","20220118;112748","C","20220118","20220119","ExchTrade","-1","67.5","-6750","6749.312045","65.5695","O","P","-6749.312045","0","20220118;112748","","EXECUTION","4402043985","193.05","19135420951","0000f65a.61e6c820.02.01","",""
"U110638","AMD   220617C00067500","AMD 17JUN22 67.5 C","US0079031078","67.5","20220118","20220617","SELL","20220118;112748","C","20220118","20220119","ExchTrade","-1","67.14","-6714","6713.9722286","65.5695","O","P","-6713.9722286","0","20220118;112748","","EXECUTION","4402044018","157.05","19135420992","00021ab9.61e6d57f.02.01","",""
"U110638","AMD   220617C00067500","AMD 17JUN22 67.5 C","US0079031078","67.5","20220426","20220617","BUY","20220426;153214","C","20220426","20220427","ExchTrade","1","20.32","2032","-2032.69915","20.2363","C","","6749.312045","4716.612895","20220426;073509","","EXECUTION","4662484939","-8.37","20288132946","00021ab9.6267f681.03.01","",""
"U110638","AMD   220617C00067500","AMD 17JUN22 67.5 C","US0079031078","67.5","20220613","20220617","BUY","20220613;094036","C","20220613","20220614","ExchTrade","1","24.37","2437","-2437.69915","19.5929","C","","6713.972229","4276.273079","20220613;073501","","EXECUTION","4774431593","-477.71","20781467606","00021ab9.62a725f4.03.01","",""
"U110638","AMD   220715C00085000","AMD 15JUL22 85.0 C","US0079031078","85","20220120","20220715","SELL","20220120;094844","C","20220120","20220121","ExchTrade","-1","44.03","-4403","4402.2840147","40.6009","O","","-4402.2840147","0","20220120;073759","","EXECUTION","4408326443","342.91","19164566834","00021ab9.61e95f33.02.01","",""
"U110638","AMD   220715C00085000","AMD 15JUL22 85 C","US0079031078","85","20220614","20220715","BUY","20220614;124922","C","20220614","20220615","ExchTrade","1","7.3","730","-730.69915","7.387","C","","4402.284015","3671.584865","20220614;124922","","EXECUTION","4779915685","8.7","20802545484","00021ab9.62a885c5.02.01","",""
"U110638","AMD   220819C00090000","AMD 19AUG22 90.0 C","US0079031078","90","20220406","20220819","SELL","20220406;094434","C","20220406","20220407","ExchTrade","-1","20.85","-2085","2084.2880365","21.1332","O","","-2084.2880365","0","20220406;094434","","EXECUTION","4615783238","-28.32","20077483896","00021ab9.624d7ec3.02.01","",""
"U110638","AMD   220819C00090000","AMD 19AUG22 90 C","US0079031078","90","20220808","20220819","BUY","20220808;155931","C","20220808","20220809","ExchTrade","1","10.67","1067","-1067.69915","10.6594","C","","2084.288037","1016.588887","20220808;155931","","EXECUTION","4892392525","-1.06","21302494365","00021ab9.62f1264c.03.01","",""
"U110638","AMD   220916C00070000","AMD 16SEP22 70.0 C","US0079031078","70","20220426","20220916","SELL","20220426;153214","C","20220426","20220427","ExchTrade","-1","21.23","-2123","2122.2878427","21.1273","O","","-2122.2878427","0","20220426;073509","","EXECUTION","4662483284","10.27","20288132463","00021ab9.6267f681.02.01","",""
"U110638","AMD   220916C00070000","AMD 16SEP22 70 C","US0079031078","70","20220613","20220916","SELL","20220613;094036","C","20220613","20220614","ExchTrade","-1","24.92","-2492","2491.2416032","21.642","O","","-2491.2416032","0","20220613;073501","","EXECUTION","4774429539","327.8","20781484586","00021ab9.62a725f4.02.01","",""
"U110638","AMD   220916C00070000","AMD 16SEP22 70 C","US0079031078","70","20220907","20220916","BUY","20220907;151918","C","20220907","20220908","ExchTrade","1","10.27","1027","-1027.69915","9.9646","C","","2122.287843","1094.588693","20220907;151843","","EXECUTION","4956292909","-30.54","21576985498","00021ab9.6318a246.02.01","",""
"U110638","AMD   220916C00070000","AMD 16SEP22 70 C","US0079031078","70","20220907","20220916","BUY","20220907;152029","C","20220907","20220908","ExchTrade","1","10.32","1032","-1032.69915","9.9646","C","","2491.241603","1458.542453","20220907;152029","","EXECUTION","4956297826","-35.54","21576993624","00021ab9.6318a257.02.01","",""
"U110638","AMD   220916C00090000","AMD 16SEP22 90 C","US0079031078","90","20220907","20220916","BUY","20220907;150351","C","20220907","20220908","ExchTrade","1","0.22","22","-22.84915","0.185","C","","2868.281218","2845.432068","20220907;150351","","EXECUTION","4956226097","-3.5","21576803222","0001ec7b.63188595.01.01","",""
"U110638","AMD   220916C00100000","AMD 16SEP22 100.0 C","US0079031078","100","20220118","20220916","SELL","20220118;112524","C","20220118","20220119","ExchTrade","-1","40.94","-4094","4093.2855906","39.628","O","","-4093.2855906","0","20220118;112524","","EXECUTION","4402024814","131.2","19135375655","00021ab9.61e6d51b.02.01","",""
"U110638","AMD   220916C00100000","AMD 16SEP22 100.0 C","US0079031078","100","20220119","20220916","SELL","20220119;103633","C","20220119","20220120","ExchTrade","-1","38.85","-3885","3884.2866565","37.0623","O","","-3884.2866565","0","20220119;073742","","EXECUTION","4405297551","178.77","19150413093","00021ab9.61e8177b.02.01","",""
"U110638","AMD   220916C00100000","AMD 16SEP22 100 C","US0079031078","100","20220907","20220916","BUY","20220907;155152","C","20220907","20220908","ExchTrade","2","0.05","10","-10.6983","0.0467","C","","7977.572247","7966.873947","20220907;155152","","EXECUTION","4956468862","-0.66","21577443097","0001ec7b.63188610.01.01","",""
"U110638","AMD   221021C00069000","AMD 21OCT22 69 C","US0079031078","69","20220927","20221021","SELL","20220927;093834","C","20220927","20220928","ExchTrade","-1","3.83","-383","382.1898993","3.3","O","","-382.1898993","0","20220927;093825","","EXECUTION","4995677733","53","21750351471","0001162e.6332ec69.01.01","",""
"U110638","AMD   221021C00069000","AMD 21OCT22 69 C","US0079031078","69","20221013","20221021","BUY","20221013;093335","C","20221013","20221014","ExchTrade","1","0.07","7","-8.04915","0.115","C","","382.189899","374.140749","20221013;093335","","EXECUTION","5030840509","4.5","21904940202","0000d4b5.6347f1e4.01.01","",""
"U110638","AMD   221021C00070000","AMD 21OCT22 70 C","US0079031078","70","20220907","20221021","SELL","20220907;155440","C","20220907","20220908","ExchTrade","-1","12.21","-1221","1220.1707091","12.0344","O","","-1220.1707091","0","20220907;155434","","EXECUTION","4956494137","17.56","21577513175","0001162e.6318abd9.01.01","",""
"U110638","AMD   221021C00070000","AMD 21OCT22 70 C","US0079031078","70","20221013","20221021","BUY","20221013;093612","C","20221013","20221014","ExchTrade","1","0.05","5","-6.03915","0.095","C","","1220.170709","1214.131559","20221013;093408","","EXECUTION","5030927476","4.5","21905178414","0000f65a.6347f5fe.01.01","",""
"U110638","AMD   221021C00080000","AMD 21OCT22 80 C","US0079031078","80","20220907","20221021","SELL","20220907;154344","C","20220907","20220908","ExchTrade","-1","5.75","-575","574.3555025","5.675","O","","-574.3555025","0","20220907;154342","","EXECUTION","4956413178","7.5","21577297108","00021ab9.6318a430.01.01","",""
"U110638","AMD   221021C00080000","AMD 21OCT22 80 C","US0079031078","80","20221003","20221021","BUY","20221003;114542","C","20221003","20221004","ExchTrade","1","0.21","21","-22.41915","0.215","C","","574.355503","551.936353","20221003;114542","","EXECUTION","5008788198","0.5","21806192464","0001108d.633ac6bf.01.01","",""
"U110638","AMD   221216C00080000","AMD 16DEC22 80 C","US0079031078","80","20220907","20221216","SELL","20220907;155304","C","20220907","20220908","ExchTrade","-1","8.95","-895","894.3481745","8.8823","O","","-894.3481745","0","20220907;155304","","EXECUTION","4956477958","6.77","21577460013","00021ab9.6318a4f5.01.01","",""
"U110638","AMD   221216C00080000","AMD 16DEC22 80 C","US0079031078","80","20221013","20221216","BUY","20221013;093348","C","20221013","20221014","ExchTrade","1","0.46","46","-47.50915","0.76","C","","894.348175","846.839025","20221013;093348","","EXECUTION","5030866275","30","21905008202","000105c7.6347ff25.01.01","",""
"U110638","AMD   230120C00072500","AMD 20JAN23 72.5 C","US0079031078","72.5","20220907","20230120","SELL","20220907;152029","C","20220907","20220908","ExchTrade","-1","14.64","-1464","1463.2651444","14.3976","O","","-1463.2651444","0","20220907;152029","","EXECUTION","4956300160","24.24","21577000241","00021ab9.6318a257.03.01","",""
"U110638","AMD   230120C00072500","AMD 20JAN23 72.5 C","US0079031078","72.5","20221013","20230120","BUY","20221013;093817","C","20221013","20221014","ExchTrade","1","1.81","181","-182.03915","2.73","C","","1463.265144","1281.225994","20221013;093816","","EXECUTION","5030960778","92","21905308810","0000f65a.6347f700.01.01","",""
"U110638","AMD   230120C00075000","AMD 20JAN23 75 C","US0079031078","75","20220907","20230120","SELL","20220907;151918","C","20220907","20220908","ExchTrade","-1","13.11","-1311","1310.2686481","12.9155","O","","-1310.2686481","0","20220907;151843","","EXECUTION","4956291093","19.45","21576974015","00021ab9.6318a246.03.01","",""
"U110638","AMD   230120C00075000","AMD 20JAN23 75 C","US0079031078","75","20221013","20230120","BUY","20221013;093824","C","20221013","20221014","ExchTrade","1","1.45","145","-146.50915","2.225","C","","1310.268648","1163.759498","20221013;093824","","EXECUTION","5030961000","77.5","21905287035","00018c6a.6347f960.01.01","",""
"U110638","AMD   230120C00080000","AMD 20JAN23 80 C","US0079031078","80","20220907","20230120","SELL","20220907;150518","C","20220907","20220908","ExchTrade","-1","10.45","-1045","1044.3447395","10.2447","O","","-1044.3447395","0","20220907;150516","","EXECUTION","4956232328","20.53","21576824530","00021ab9.6318a11d.01.01","",""
"U110638","AMD   230120C00080000","AMD 20JAN23 80 C","US0079031078","80","20221013","20230120","BUY","20221013;094039","C","20221013","20221014","ExchTrade","1","0.94","94","-95.03915","1.465","C","","1044.34474","949.30559","20221013;093643","","EXECUTION","5031019009","52.5","21905425497","0000f65a.6347f820.01.01","",""
"U110638","AMD   230120C00085000","AMD 20JAN23 85 C","US0079031078","85","20220614","20230120","SELL","20220614;124922","C","20220614","20220615","ExchTrade","-1","16.52","-1652","1651.2608392","16.8114","O","","-1651.2608392","0","20220614;124922","","EXECUTION","4779915694","-29.14","20802538886","00021ab9.62a885c5.03.01","",""
"U110638","AMD   230120C00085000","AMD 20JAN23 85 C","US0079031078","85","20221013","20230120","BUY","20221013;093657","C","20221013","20221014","ExchTrade","1","0.63","63","-64.03915","0.96","C","","1651.260839","1587.221689","20221013;093557","","EXECUTION","5030949752","33","21905214605","0000f65a.6347f655.01.01","",""
"U110638","AMD   230317C00100000","AMD 17MAR23 100 C","US0079031078","100","20220808","20230317","SELL","20220808;155931","C","20220808","20220809","ExchTrade","-1","16.17","-1617","1616.2616407","16.1813","O","","-1616.2616407","0","20220808;155931","","EXECUTION","4892385989","-1.13","21302494357","00021ab9.62f1264c.02.01","",""
"U110638","AMD   230317C00100000","AMD 17MAR23 100 C","US0079031078","100","20220916","20230317","BUY","20220916;153008","C","20220916","20220919","ExchTrade","1","3.91","391","-391.79915","4.15","C","","1616.261641","1224.462491","20220916;133124","","EXECUTION","4976728635","24","21665828106","0001162e.6324b146.01.01","",""
"U110638","AMZN  220520P03300000","AMZN 20MAY22 3300.0 P","US0231351067","3300","20220510","20220520","BUY","20220509;162000","P","20220509","20220510","BookTrade","1","0","0","0","1122.8201","C","A","23898.85476","0","","","EXECUTION","4696183233","112282.01","20442289782","","",""
"U110638","AMZN  220715C00109000","AMZN 15JUL22 109 C","US0231351067","109","20220617","20220715","SELL","20220617;131402","C","20220617","20220621","ExchTrade","-1","4.36","-436","434.4486856","4.125","O","","-434.4486856","0","20220617;131402","","EXECUTION","4790007122","23.5","20845880182","0001162e.62ac7f1b.01.01","",""
"U110638","AMZN  220715C00109000","AMZN 15JUL22 109 C","US0231351067","109","20220706","20220715","BUY","20220706;093002","C","20220706","20220707","ExchTrade","1","6.29","629","-629.62915","6.8468","C","","434.448686","-195.180464","20220706;093000","","EXECUTION","4821817298","55.68","20999673279","00021ab9.62c57244.02.01","",""
"U110638","AMZN  220819C00110000","AMZN 19AUG22 110 C","US0231351067","110","20220617","20220819","SELL","20220617;131044","C","20220617","20220621","ExchTrade","-1","7.02","-702","700.4325942","6.925","O","","-700.4325942","0","20220617;131044","","EXECUTION","4789980804","9.5","20845816611","0000f126.62ac6dbd.01.01","",""
"U110638","AMZN  220819C00110000","AMZN 19AUG22 110 C","US0231351067","110","20220715","20220819","BUY","20220715;153545","C","20220715","20220718","ExchTrade","1","9.16","916","-916.69915","8.684","C","","700.432594","-216.266556","20220715;153545","","EXECUTION","4842533815","-47.6","21090851244","00021ab9.62d17cde.02.01","",""
"U110638","AMZN  220819C00125000","AMZN 19AUG22 125 C","US0231351067","125","20220715","20220819","SELL","20220715;125220","C","20220715","20220718","ExchTrade","-1","2.61","-261","260.3626931","2.364","O","","-260.3626931","0","20220715;125220","","EXECUTION","4841966027","24.6","21088972414","00021ab9.62d16f4d.01.01","",""
"U110638","AMZN  220819C00125000","AMZN 19AUG22 125 C","US0231351067","125","20220809","20220819","BUY","20220809;155951","C","20220809","20220810","ExchTrade","1","13.3","1330","-1330.69915","13.3091","C","","260.362693","-1070.336457","20220809;155535","","EXECUTION","4895323144","0.91","21314745620","00021ab9.62f26b42.03.01","",""
"U110638","AMZN  220819C00140000","AMZN 19AUG22 140 C","US0231351067","140","20220715","20220819","SELL","20220715;125240","C","20220715","20220718","ExchTrade","-1","0.48","-48","46.9475708","0.42","O","","-46.9475708","0","20220715;125240","","EXECUTION","4841966800","6","21088972490","0001d586.62d16b21.01.01","",""
"U110638","AMZN  220819C00140000","AMZN 19AUG22 140 C","US0231351067","140","20220810","20220819","BUY","20220810;134201","C","20220810","20220811","ExchTrade","1","4.62","462","-462.69915","4.6057","C","","46.947571","-415.751579","20220810;134201","","EXECUTION","4897899858","-1.43","21325527616","00021ab9.62f3b894.02.01","",""
"U110638","AMZN  220819C00145000","AMZN 19AUG22 145 C","US0231351067","145","20220715","20220819","SELL","20220715;125301","C","20220715","20220718","ExchTrade","-1","0.28","-28","27.1480288","0.245","O","","-27.1480288","0","20220715;125301","","EXECUTION","4841966660","3.5","21088972603","00018c6a.62d15ba4.01.01","",""
"U110638","AMZN  220819C00145000","AMZN 19AUG22 145 C","US0231351067","145","20220810","20220819","BUY","20220810;140726","C","20220810","20220811","ExchTrade","1","1.94","194","-194.69915","1.935","C","","27.148029","-167.551121","20220810;140343","","EXECUTION","4898008929","-0.5","21325815026","00021ab9.62f3baa4.02.01","",""
"U110638","AMZN  220819C00145000","AMZN 19AUG22 145 C","US0231351067","145","20220810","20220819","BUY","20220810;145705","C","20220810","20220811","ExchTrade","1","1.78","178","-178.69915","1.935","O","","178.69915","0","20220810;134311","","EXECUTION","4898228580","15.5","21326909279","00021ab9.62f3be3f.02.01","",""
"U110638","AMZN  220819C00145000","AMZN 19AUG22 145 C","US0231351067","145","20220819","20220819","SELL","20220819;162000","C","20220819","20220822","BookTrade","-1","0","0","0","0","C","Ep","-178.69915","-178.69915","","","EXECUTION","4920847176","0","21422135617","","",""
"U110638","AMZN  220819C00150000","AMZN 19AUG22 150 C","US0231351067","150","20220715","20220819","SELL","20220715;125313","C","20220715","20220718","ExchTrade","-1","0.17","-17","16.1482807","0.1582","O","","-16.1482807","0","20220715;125313","","EXECUTION","4841967498","1.18","21088976533","00018c6a.62d15ba7.01.01","",""
"U110638","AMZN  220819C00150000","AMZN 19AUG22 150 C","US0231351067","150","20220819","20220819","BUY","20220819;162000","C","20220819","20220822","BookTrade","1","0","0","0","0","C","Ep","16.148281","16.148281","","","EXECUTION","4920850246","0","21422141020","","",""
"U110638","AMZN  220916C00109000","AMZN 16SEP22 109 C","US0231351067","109","20220617","20220916","SELL","20220617;130945","C","20220617","20220621","ExchTrade","-1","8.8","-880","879.228518","8.65","O","","-879.228518","0","20220617;130945","","EXECUTION","4789974276","15","20845778399","0000f126.62ac6db2.01.01","",""
"U110638","AMZN  220916C00109000","AMZN 16SEP22 109 C","US0231351067","109","20220907","20220916","BUY","20220907;150744","C","20220907","20220908","ExchTrade","1","20.6","2060","-2060.69915","20.6379","C","","879.228518","-1181.470632","20220907;150744","","EXECUTION","4956239420","3.79","21576843215","00021ab9.6318a144.02.01","",""
